,time,longitude,latitude,light,cape
36921,2016-04-30 19:00:00,-75.75,-11.75,0.0,0.0
36922,2016-04-30 19:00:00,-76.0,-11.75,0.0,0.0
36923,2016-04-30 19:00:00,-75.75,-12.0,0.0,0.0
36924,2016-04-30 19:00:00,-76.0,-12.0,0.0,0.0
36925,2016-04-30 20:00:00,-75.75,-12.0,0.0,1.5571289
36926,2016-04-30 20:00:00,-76.0,-11.75,0.0,1.840332
36927,2016-04-30 20:00:00,-76.0,-12.0,0.0,8.0703125
36928,2016-04-30 20:00:00,-75.75,-11.75,0.0,0.0
36929,2016-04-30 21:00:00,-75.75,-12.0,0.0,2.9731445
36930,2016-04-30 21:00:00,-76.0,-11.75,0.0,0.99121094
36931,2016-04-30 21:00:00,-76.0,-12.0,0.0,6.9375
36932,2016-04-30 21:00:00,-75.75,-11.75,0.0,0.0
36933,2016-04-30 22:00:00,-75.75,-12.0,0.0,0.0
36934,2016-04-30 22:00:00,-76.0,-12.0,0.0,0.28320312
36935,2016-04-30 22:00:00,-75.75,-11.75,0.0,0.0
36936,2016-04-30 22:00:00,-76.0,-11.75,0.0,0.28320312
36937,2016-04-30 23:00:00,-75.75,-11.75,0.0,0.0
36938,2016-04-30 23:00:00,-75.75,-12.0,0.0,1.5571289
36939,2016-04-30 23:00:00,-76.0,-12.0,0.0,1.6987305
36940,2016-04-30 23:00:00,-76.0,-11.75,0.0,0.14160156
69101,2017-04-01 00:00:00,-76.0,-11.75,0.0,169.33105
69102,2017-04-01 00:00:00,-76.0,-12.0,0.0,229.78662
69103,2017-04-01 00:00:00,-75.75,-12.0,0.0,65.97705
69104,2017-04-01 00:00:00,-75.75,-11.75,0.0,42.757324
69105,2017-04-01 01:00:00,-75.75,-12.0,0.0,95.99219
69106,2017-04-01 01:00:00,-76.0,-11.75,0.0,158.14648
69107,2017-04-01 01:00:00,-76.0,-12.0,0.0,179.9497
69108,2017-04-01 01:00:00,-75.75,-11.75,0.0,75.46289
69109,2017-04-01 02:00:00,-75.75,-11.75,0.0,92.311035
69110,2017-04-01 02:00:00,-76.0,-12.0,0.0,113.83154
69111,2017-04-01 02:00:00,-75.75,-12.0,0.0,109.86719
69112,2017-04-01 02:00:00,-76.0,-11.75,0.0,130.82129
69113,2017-04-01 03:00:00,-75.75,-11.75,0.0,115.95508
69114,2017-04-01 03:00:00,-76.0,-11.75,0.0,125.86572
69115,2017-04-01 03:00:00,-76.0,-12.0,0.0,103.35449
69116,2017-04-01 03:00:00,-75.75,-12.0,0.0,107.035645
69117,2017-04-01 04:00:00,-76.0,-12.0,0.0,80.55957
69118,2017-04-01 04:00:00,-76.0,-11.75,0.0,79.14404
69119,2017-04-01 04:00:00,-75.75,-12.0,0.0,54.083984
69120,2017-04-01 04:00:00,-75.75,-11.75,0.0,57.481934
69121,2017-04-01 05:00:00,-76.0,-11.75,0.0,89.19629
69122,2017-04-01 05:00:00,-76.0,-12.0,0.0,124.30859
69123,2017-04-01 05:00:00,-75.75,-11.75,0.0,40.067383
69124,2017-04-01 05:00:00,-75.75,-12.0,0.0,58.473145
69125,2017-04-01 06:00:00,-76.0,-12.0,0.0,107.884766
69126,2017-04-01 06:00:00,-76.0,-11.75,0.0,67.81738
69127,2017-04-01 06:00:00,-75.75,-12.0,0.0,52.80957
69128,2017-04-01 06:00:00,-75.75,-11.75,0.0,26.333984
69129,2017-04-01 07:00:00,-76.0,-11.75,0.0,16.42334
69130,2017-04-01 07:00:00,-75.75,-11.75,0.0,18.688477
69131,2017-04-01 07:00:00,-76.0,-12.0,0.0,47.57129
69132,2017-04-01 07:00:00,-75.75,-12.0,0.0,32.280273
69133,2017-04-01 08:00:00,-76.0,-12.0,0.0,27.325195
69134,2017-04-01 08:00:00,-75.75,-12.0,0.0,25.767578
69135,2017-04-01 08:00:00,-76.0,-11.75,0.0,10.335449
69136,2017-04-01 08:00:00,-75.75,-11.75,0.0,17.980957
69137,2017-04-01 09:00:00,-75.75,-12.0,0.0,20.670898
69138,2017-04-01 09:00:00,-76.0,-12.0,0.0,15.715332
69139,2017-04-01 09:00:00,-76.0,-11.75,0.0,9.910645
69140,2017-04-01 09:00:00,-75.75,-11.75,0.0,18.26416
69141,2017-04-01 10:00:00,-75.75,-11.75,0.0,13.591797
69142,2017-04-01 10:00:00,-76.0,-12.0,0.0,7.7871094
69143,2017-04-01 10:00:00,-76.0,-11.75,0.0,4.955078
69144,2017-04-01 10:00:00,-75.75,-12.0,0.0,17.980957
69145,2017-04-01 11:00:00,-76.0,-11.75,0.0,1.6987305
69146,2017-04-01 11:00:00,-75.75,-12.0,0.0,4.813965
69147,2017-04-01 11:00:00,-76.0,-12.0,0.0,2.831543
69148,2017-04-01 11:00:00,-75.75,-11.75,0.0,5.2382812
69149,2017-04-01 12:00:00,-75.75,-12.0,0.0,2.6899414
69150,2017-04-01 12:00:00,-76.0,-11.75,0.0,0.4248047
69151,2017-04-01 12:00:00,-76.0,-12.0,0.0,1.6987305
69152,2017-04-01 12:00:00,-75.75,-11.75,0.0,4.2475586
69153,2017-04-01 13:00:00,-76.0,-11.75,0.0,47.57129
69154,2017-04-01 13:00:00,-75.75,-12.0,0.0,4.5307617
69155,2017-04-01 13:00:00,-76.0,-12.0,0.0,6.9375
69156,2017-04-01 13:00:00,-75.75,-11.75,0.0,70.93213
69157,2017-04-01 14:00:00,-75.75,-12.0,0.0,12.883789
69158,2017-04-01 14:00:00,-76.0,-12.0,0.0,34.5459
69159,2017-04-01 14:00:00,-75.75,-11.75,0.0,135.49316
69160,2017-04-01 14:00:00,-76.0,-11.75,0.0,92.73584
69161,2017-04-01 15:00:00,-76.0,-11.75,0.0,197.36426
69162,2017-04-01 15:00:00,-76.0,-12.0,0.0,63.711426
69163,2017-04-01 15:00:00,-75.75,-12.0,0.0,102.36328
69164,2017-04-01 15:00:00,-75.75,-11.75,0.0,206.5669
69165,2017-04-01 16:00:00,-75.75,-12.0,0.0,133.93604
69166,2017-04-01 16:00:00,-76.0,-12.0,0.0,146.67822
69167,2017-04-01 16:00:00,-75.75,-11.75,0.0,143.84668
69168,2017-04-01 16:00:00,-76.0,-11.75,0.0,109.15918
69169,2017-04-01 17:00:00,-75.75,-12.0,0.0,282.5962
69170,2017-04-01 17:00:00,-76.0,-11.75,0.0,313.31934
69171,2017-04-01 17:00:00,-75.75,-11.75,0.0,236.86572
69172,2017-04-01 17:00:00,-76.0,-12.0,0.0,530.7886
69173,2017-04-01 18:00:00,-75.75,-12.0,0.0,528.09814
69174,2017-04-01 18:00:00,-76.0,-12.0,0.0,694.03174
69175,2017-04-01 18:00:00,-76.0,-11.75,0.0,918.7212
69176,2017-04-01 18:00:00,-75.75,-11.75,0.0,679.87354
69177,2017-04-01 19:00:00,-75.75,-11.75,0.0,770.2024
69178,2017-04-01 19:00:00,-76.0,-12.0,0.0,1495.6653
69179,2017-04-01 19:00:00,-76.0,-11.75,0.0,606.3928
69180,2017-04-01 19:00:00,-75.75,-12.0,0.0,1380.2764
69181,2017-04-01 20:00:00,-75.75,-12.0,0.0,553.8662
69182,2017-04-01 20:00:00,-76.0,-12.0,0.0,1518.6013
69183,2017-04-01 20:00:00,-76.0,-11.75,0.0,1030.9954
69184,2017-04-01 20:00:00,-75.75,-11.75,0.0,536.31006
69185,2017-04-01 21:00:00,-75.75,-12.0,0.0,129.54688
69186,2017-04-01 21:00:00,-76.0,-11.75,0.0,907.1116
69187,2017-04-01 21:00:00,-75.75,-11.75,0.0,479.81934
69188,2017-04-01 21:00:00,-76.0,-12.0,0.0,550.04346
69189,2017-04-01 22:00:00,-76.0,-12.0,0.0,360.3247
69190,2017-04-01 22:00:00,-75.75,-12.0,0.0,109.15918
69191,2017-04-01 22:00:00,-75.75,-11.75,0.0,0.0
69192,2017-04-01 22:00:00,-76.0,-11.75,0.0,92.73584
69193,2017-04-01 23:00:00,-75.75,-12.0,0.0,50.827637
69194,2017-04-01 23:00:00,-76.0,-12.0,0.0,72.20654
69195,2017-04-01 23:00:00,-75.75,-11.75,0.0,0.0
69196,2017-04-01 23:00:00,-76.0,-11.75,0.0,10.901855
69197,2017-04-02 00:00:00,-76.0,-11.75,0.0,15.0078125
69198,2017-04-02 00:00:00,-75.75,-11.75,0.0,0.28320312
69199,2017-04-02 00:00:00,-76.0,-12.0,0.0,51.25244
69200,2017-04-02 00:00:00,-75.75,-12.0,0.0,31.14795
69201,2017-04-02 01:00:00,-75.75,-12.0,0.0,4.38916
69202,2017-04-02 01:00:00,-76.0,-11.75,0.0,16.848145
69203,2017-04-02 01:00:00,-76.0,-12.0,0.0,23.785645
69204,2017-04-02 01:00:00,-75.75,-11.75,0.0,0.0
69205,2017-04-02 02:00:00,-76.0,-11.75,0.0,10.477051
69206,2017-04-02 02:00:00,-75.75,-12.0,0.0,2.2651367
69207,2017-04-02 02:00:00,-76.0,-12.0,0.0,15.0078125
69208,2017-04-02 02:00:00,-75.75,-11.75,0.0,0.0
69209,2017-04-02 03:00:00,-75.75,-11.75,0.0,0.0
69210,2017-04-02 03:00:00,-75.75,-12.0,0.0,0.56640625
69211,2017-04-02 03:00:00,-76.0,-12.0,0.0,0.8496094
69212,2017-04-02 03:00:00,-76.0,-11.75,0.0,0.14160156
69213,2017-04-02 04:00:00,-76.0,-12.0,0.0,0.28320312
69214,2017-04-02 04:00:00,-76.0,-11.75,0.0,0.0
69215,2017-04-02 04:00:00,-75.75,-11.75,0.0,0.0
69216,2017-04-02 04:00:00,-75.75,-12.0,0.0,0.14160156
69217,2017-04-02 05:00:00,-75.75,-12.0,0.0,0.28320312
69218,2017-04-02 05:00:00,-76.0,-12.0,0.0,0.56640625
69219,2017-04-02 05:00:00,-76.0,-11.75,0.0,0.0
69220,2017-04-02 05:00:00,-75.75,-11.75,0.0,0.0
69221,2017-04-02 06:00:00,-76.0,-11.75,0.0,0.4248047
69222,2017-04-02 06:00:00,-75.75,-11.75,0.0,0.14160156
69223,2017-04-02 06:00:00,-76.0,-12.0,0.0,0.4248047
69224,2017-04-02 06:00:00,-75.75,-12.0,0.0,0.28320312
69225,2017-04-02 07:00:00,-75.75,-12.0,0.0,0.4248047
69226,2017-04-02 07:00:00,-76.0,-11.75,0.0,0.56640625
69227,2017-04-02 07:00:00,-75.75,-11.75,0.0,0.56640625
69228,2017-04-02 07:00:00,-76.0,-12.0,0.0,0.56640625
69229,2017-04-02 08:00:00,-75.75,-12.0,0.0,0.56640625
69230,2017-04-02 08:00:00,-76.0,-11.75,0.0,1.9819336
69231,2017-04-02 08:00:00,-75.75,-11.75,0.0,1.6987305
69232,2017-04-02 08:00:00,-76.0,-12.0,0.0,0.56640625
69233,2017-04-02 09:00:00,-75.75,-12.0,0.0,0.99121094
69234,2017-04-02 09:00:00,-76.0,-12.0,0.0,1.9819336
69235,2017-04-02 09:00:00,-76.0,-11.75,0.0,4.813965
69236,2017-04-02 09:00:00,-75.75,-11.75,0.0,3.2563477
69237,2017-04-02 10:00:00,-76.0,-12.0,0.0,3.114746
69238,2017-04-02 10:00:00,-75.75,-11.75,0.0,1.840332
69239,2017-04-02 10:00:00,-75.75,-12.0,0.0,1.1328125
69240,2017-04-02 10:00:00,-76.0,-11.75,0.0,2.6899414
69241,2017-04-02 11:00:00,-75.75,-12.0,0.0,0.8496094
69242,2017-04-02 11:00:00,-76.0,-11.75,0.0,2.6899414
69243,2017-04-02 11:00:00,-76.0,-12.0,0.0,1.5571289
69244,2017-04-02 11:00:00,-75.75,-11.75,0.0,2.1235352
69245,2017-04-02 12:00:00,-75.75,-11.75,0.0,3.6811523
69246,2017-04-02 12:00:00,-76.0,-11.75,0.0,1.5571289
69247,2017-04-02 12:00:00,-76.0,-12.0,0.0,0.14160156
69248,2017-04-02 12:00:00,-75.75,-12.0,0.0,0.0
69249,2017-04-02 13:00:00,-75.75,-12.0,0.0,0.14160156
69250,2017-04-02 13:00:00,-75.75,-11.75,0.0,3.114746
69251,2017-04-02 13:00:00,-76.0,-11.75,0.0,1.5571289
69252,2017-04-02 13:00:00,-76.0,-12.0,0.0,0.4248047
69253,2017-04-02 14:00:00,-75.75,-12.0,0.0,1.2744141
69254,2017-04-02 14:00:00,-76.0,-12.0,0.0,0.28320312
69255,2017-04-02 14:00:00,-75.75,-11.75,0.0,19.679688
69256,2017-04-02 14:00:00,-76.0,-11.75,0.0,0.7080078
69257,2017-04-02 15:00:00,-75.75,-11.75,0.0,10.760254
69258,2017-04-02 15:00:00,-76.0,-11.75,0.0,0.8496094
69259,2017-04-02 15:00:00,-76.0,-12.0,0.0,0.0
69260,2017-04-02 15:00:00,-75.75,-12.0,0.0,0.0
69261,2017-04-02 16:00:00,-75.75,-12.0,0.0,10.193848
69262,2017-04-02 16:00:00,-75.75,-11.75,0.0,139.74072
69263,2017-04-02 16:00:00,-76.0,-11.75,0.0,125.58252
69264,2017-04-02 16:00:00,-76.0,-12.0,0.0,3.2563477
69265,2017-04-02 17:00:00,-75.75,-12.0,0.0,43.748535
69266,2017-04-02 17:00:00,-76.0,-11.75,0.0,197.93066
69267,2017-04-02 17:00:00,-76.0,-12.0,0.0,27.891602
69268,2017-04-02 17:00:00,-75.75,-11.75,0.0,164.51758
69269,2017-04-02 18:00:00,-75.75,-11.75,0.0,697.9961
69270,2017-04-02 18:00:00,-75.75,-12.0,0.0,298.312
69271,2017-04-02 18:00:00,-76.0,-12.0,0.0,541.5488
69272,2017-04-02 18:00:00,-76.0,-11.75,0.0,766.94604
69273,2017-04-02 19:00:00,-75.75,-12.0,0.0,834.33887
69274,2017-04-02 19:00:00,-75.75,-11.75,0.0,883.4675
69275,2017-04-02 19:00:00,-76.0,-11.75,0.0,648.1594
69276,2017-04-02 19:00:00,-76.0,-12.0,0.0,662.3174
69277,2017-04-02 20:00:00,-76.0,-12.0,0.0,1709.3115
69278,2017-04-02 20:00:00,-75.75,-11.75,0.0,790.8733
69279,2017-04-02 20:00:00,-76.0,-11.75,0.0,1056.0552
69280,2017-04-02 20:00:00,-75.75,-12.0,0.0,1140.4377
69281,2017-04-02 21:00:00,-76.0,-11.75,0.0,713.9946
69282,2017-04-02 21:00:00,-75.75,-12.0,0.0,209.68213
69283,2017-04-02 21:00:00,-76.0,-12.0,0.0,718.94995
69284,2017-04-02 21:00:00,-75.75,-11.75,0.0,463.9619
69285,2017-04-02 22:00:00,-76.0,-12.0,0.0,114.96387
69286,2017-04-02 22:00:00,-75.75,-12.0,0.0,26.75879
69287,2017-04-02 22:00:00,-75.75,-11.75,0.0,96.27539
69288,2017-04-02 22:00:00,-76.0,-11.75,0.0,221.99951
69289,2017-04-02 23:00:00,-75.75,-12.0,0.0,19.254883
69290,2017-04-02 23:00:00,-75.75,-11.75,0.0,6.0878906
69291,2017-04-02 23:00:00,-76.0,-11.75,0.0,30.439941
69292,2017-04-02 23:00:00,-76.0,-12.0,0.0,73.05615
69293,2017-04-03 00:00:00,-75.75,-12.0,0.0,8.494629
69294,2017-04-03 00:00:00,-75.75,-11.75,0.0,2.5483398
69295,2017-04-03 00:00:00,-76.0,-11.75,0.0,12.600586
69296,2017-04-03 00:00:00,-76.0,-12.0,0.0,30.864746
69297,2017-04-03 01:00:00,-76.0,-11.75,0.0,33.69629
69298,2017-04-03 01:00:00,-76.0,-12.0,0.0,35.819824
69299,2017-04-03 01:00:00,-75.75,-12.0,0.0,29.44873
69300,2017-04-03 01:00:00,-75.75,-11.75,0.0,22.228027
69301,2017-04-03 02:00:00,-76.0,-11.75,0.0,10.193848
69302,2017-04-03 02:00:00,-75.75,-12.0,0.0,1.9819336
69303,2017-04-03 02:00:00,-76.0,-12.0,0.0,7.928711
69304,2017-04-03 02:00:00,-75.75,-11.75,0.0,3.9643555
69305,2017-04-03 03:00:00,-76.0,-11.75,0.0,7.3623047
69306,2017-04-03 03:00:00,-76.0,-12.0,0.0,2.831543
69307,2017-04-03 03:00:00,-75.75,-11.75,0.0,3.3979492
69308,2017-04-03 03:00:00,-75.75,-12.0,0.0,0.56640625
69309,2017-04-03 04:00:00,-75.75,-12.0,0.0,0.14160156
69310,2017-04-03 04:00:00,-75.75,-11.75,0.0,1.9819336
69311,2017-04-03 04:00:00,-76.0,-12.0,0.0,0.28320312
69312,2017-04-03 04:00:00,-76.0,-11.75,0.0,4.105957
69313,2017-04-03 05:00:00,-76.0,-11.75,0.0,1.6987305
69314,2017-04-03 05:00:00,-75.75,-12.0,0.0,0.7080078
69315,2017-04-03 05:00:00,-76.0,-12.0,0.0,1.840332
69316,2017-04-03 05:00:00,-75.75,-11.75,0.0,0.7080078
69317,2017-04-03 06:00:00,-76.0,-12.0,0.0,2.4067383
69318,2017-04-03 06:00:00,-76.0,-11.75,0.0,5.379883
69319,2017-04-03 06:00:00,-75.75,-11.75,0.0,5.2382812
69320,2017-04-03 06:00:00,-75.75,-12.0,0.0,0.99121094
69321,2017-04-03 07:00:00,-76.0,-11.75,0.0,3.9643555
69322,2017-04-03 07:00:00,-75.75,-11.75,0.0,6.654297
69323,2017-04-03 07:00:00,-75.75,-12.0,0.0,1.5571289
69324,2017-04-03 07:00:00,-76.0,-12.0,0.0,2.2651367
69325,2017-04-03 08:00:00,-75.75,-12.0,0.0,2.4067383
69326,2017-04-03 08:00:00,-76.0,-12.0,0.0,2.4067383
69327,2017-04-03 08:00:00,-76.0,-11.75,0.0,7.3623047
69328,2017-04-03 08:00:00,-75.75,-11.75,0.0,7.7871094
69329,2017-04-03 09:00:00,-76.0,-11.75,0.0,6.9375
69330,2017-04-03 09:00:00,-76.0,-12.0,0.0,2.1235352
69331,2017-04-03 09:00:00,-75.75,-11.75,0.0,7.645508
69332,2017-04-03 09:00:00,-75.75,-12.0,0.0,3.9643555
69333,2017-04-03 10:00:00,-76.0,-12.0,0.0,1.9819336
69334,2017-04-03 10:00:00,-75.75,-12.0,0.0,0.8496094
69335,2017-04-03 10:00:00,-75.75,-11.75,0.0,0.99121094
69336,2017-04-03 10:00:00,-76.0,-11.75,0.0,1.9819336
69337,2017-04-03 11:00:00,-76.0,-11.75,0.0,2.6899414
69338,2017-04-03 11:00:00,-75.75,-12.0,0.0,0.8496094
69339,2017-04-03 11:00:00,-75.75,-11.75,0.0,1.4160156
69340,2017-04-03 11:00:00,-76.0,-12.0,0.0,2.6899414
69341,2017-04-03 12:00:00,-75.75,-11.75,0.0,0.8496094
69342,2017-04-03 12:00:00,-76.0,-12.0,0.0,1.4160156
69343,2017-04-03 12:00:00,-75.75,-12.0,0.0,0.4248047
69344,2017-04-03 12:00:00,-76.0,-11.75,0.0,0.56640625
69345,2017-04-03 13:00:00,-75.75,-12.0,0.0,0.99121094
69346,2017-04-03 13:00:00,-75.75,-11.75,0.0,1.2744141
69347,2017-04-03 13:00:00,-76.0,-12.0,0.0,2.831543
69348,2017-04-03 13:00:00,-76.0,-11.75,0.0,0.7080078
69349,2017-04-03 14:00:00,-76.0,-12.0,0.0,0.0
69350,2017-04-03 14:00:00,-75.75,-12.0,0.0,0.0
69351,2017-04-03 14:00:00,-75.75,-11.75,0.0,0.0
69352,2017-04-03 14:00:00,-76.0,-11.75,0.0,0.0
69353,2017-04-03 15:00:00,-75.75,-11.75,0.0,0.0
69354,2017-04-03 15:00:00,-76.0,-12.0,0.0,0.99121094
69355,2017-04-03 15:00:00,-75.75,-12.0,0.0,0.7080078
69356,2017-04-03 15:00:00,-76.0,-11.75,0.0,0.0
69357,2017-04-03 16:00:00,-76.0,-12.0,0.0,10.618652
69358,2017-04-03 16:00:00,-75.75,-12.0,0.0,8.494629
69359,2017-04-03 16:00:00,-75.75,-11.75,0.0,0.56640625
69360,2017-04-03 16:00:00,-76.0,-11.75,0.0,2.4067383
69361,2017-04-03 17:00:00,-76.0,-11.75,0.0,36.669434
69362,2017-04-03 17:00:00,-75.75,-12.0,0.0,35.961426
69363,2017-04-03 17:00:00,-75.75,-11.75,0.0,14.583008
69364,2017-04-03 17:00:00,-76.0,-12.0,0.0,47.288086
69365,2017-04-03 18:00:00,-75.75,-12.0,2.0,52.10205
69366,2017-04-03 18:00:00,-76.0,-12.0,1.0,49.553223
69367,2017-04-03 18:00:00,-76.0,-11.75,0.0,61.304688
69368,2017-04-03 18:00:00,-75.75,-11.75,3.0,50.96924
69369,2017-04-03 19:00:00,-76.0,-12.0,0.0,147.10303
69370,2017-04-03 19:00:00,-76.0,-11.75,0.0,297.1792
69371,2017-04-03 19:00:00,-75.75,-11.75,1.0,348.43164
69372,2017-04-03 19:00:00,-75.75,-12.0,0.0,205.43457
69373,2017-04-03 20:00:00,-75.75,-12.0,0.0,275.3755
69374,2017-04-03 20:00:00,-76.0,-11.75,0.0,814.94214
69375,2017-04-03 20:00:00,-75.75,-11.75,0.0,661.1848
69376,2017-04-03 20:00:00,-76.0,-12.0,0.0,327.33594
69377,2017-04-03 21:00:00,-75.75,-11.75,0.0,412.56787
69378,2017-04-03 21:00:00,-75.75,-12.0,0.0,403.08203
69379,2017-04-03 21:00:00,-76.0,-11.75,0.0,743.4436
69380,2017-04-03 21:00:00,-76.0,-12.0,1.0,414.6919
69381,2017-04-03 22:00:00,-75.75,-11.75,0.0,175.13623
69382,2017-04-03 22:00:00,-76.0,-12.0,0.0,205.29297
69383,2017-04-03 22:00:00,-76.0,-11.75,0.0,354.23633
69384,2017-04-03 22:00:00,-75.75,-12.0,0.0,120.910645
69385,2017-04-03 23:00:00,-76.0,-12.0,0.0,66.68457
69386,2017-04-03 23:00:00,-76.0,-11.75,0.0,227.6626
69387,2017-04-03 23:00:00,-75.75,-12.0,0.0,66.260254
69388,2017-04-03 23:00:00,-75.75,-11.75,0.0,127.14014
69389,2017-04-04 00:00:00,-75.75,-11.75,0.0,85.23193
69390,2017-04-04 00:00:00,-76.0,-12.0,0.0,28.458008
69391,2017-04-04 00:00:00,-76.0,-11.75,0.0,160.69482
69392,2017-04-04 00:00:00,-75.75,-12.0,0.0,28.59961
69393,2017-04-04 01:00:00,-75.75,-11.75,0.0,34.970703
69394,2017-04-04 01:00:00,-76.0,-12.0,0.0,5.8046875
69395,2017-04-04 01:00:00,-75.75,-12.0,0.0,3.9643555
69396,2017-04-04 01:00:00,-76.0,-11.75,0.0,68.66699
69397,2017-04-04 02:00:00,-76.0,-12.0,0.0,11.892578
69398,2017-04-04 02:00:00,-75.75,-12.0,0.0,14.158203
69399,2017-04-04 02:00:00,-76.0,-11.75,0.0,40.067383
69400,2017-04-04 02:00:00,-75.75,-11.75,0.0,35.678223
69401,2017-04-04 03:00:00,-76.0,-12.0,0.0,13.591797
69402,2017-04-04 03:00:00,-76.0,-11.75,0.0,72.20654
69403,2017-04-04 03:00:00,-75.75,-12.0,0.0,19.254883
69404,2017-04-04 03:00:00,-75.75,-11.75,0.0,58.473145
69405,2017-04-04 04:00:00,-76.0,-11.75,0.0,159.42041
69406,2017-04-04 04:00:00,-75.75,-11.75,0.0,104.20361
69407,2017-04-04 04:00:00,-76.0,-12.0,0.0,22.936035
69408,2017-04-04 04:00:00,-75.75,-12.0,0.0,36.527832
69409,2017-04-04 05:00:00,-76.0,-11.75,0.0,154.60693
69410,2017-04-04 05:00:00,-75.75,-11.75,0.0,95.42578
69411,2017-04-04 05:00:00,-76.0,-12.0,0.0,34.262695
69412,2017-04-04 05:00:00,-75.75,-12.0,0.0,34.8291
69413,2017-04-04 06:00:00,-75.75,-12.0,0.0,18.97168
69414,2017-04-04 06:00:00,-76.0,-11.75,0.0,122.89258
69415,2017-04-04 06:00:00,-75.75,-11.75,0.0,63.711426
69416,2017-04-04 06:00:00,-76.0,-12.0,0.0,39.217773
69417,2017-04-04 07:00:00,-75.75,-12.0,0.0,26.333984
69418,2017-04-04 07:00:00,-75.75,-11.75,0.0,51.96045
69419,2017-04-04 07:00:00,-76.0,-12.0,0.0,66.96777
69420,2017-04-04 07:00:00,-76.0,-11.75,0.0,97.54932
69421,2017-04-04 08:00:00,-76.0,-12.0,0.0,60.45508
69422,2017-04-04 08:00:00,-76.0,-11.75,0.0,81.833984
69423,2017-04-04 08:00:00,-75.75,-12.0,0.0,19.679688
69424,2017-04-04 08:00:00,-75.75,-11.75,0.0,43.890137
69425,2017-04-04 09:00:00,-76.0,-12.0,0.0,14.158203
69426,2017-04-04 09:00:00,-75.75,-11.75,0.0,29.590332
69427,2017-04-04 09:00:00,-76.0,-11.75,0.0,59.322754
69428,2017-04-04 09:00:00,-75.75,-12.0,0.0,3.3979492
69429,2017-04-04 10:00:00,-75.75,-12.0,0.0,1.2744141
69430,2017-04-04 10:00:00,-76.0,-11.75,0.0,3.6811523
69431,2017-04-04 10:00:00,-75.75,-11.75,0.0,1.9819336
69432,2017-04-04 10:00:00,-76.0,-12.0,0.0,3.5395508
69433,2017-04-04 11:00:00,-75.75,-12.0,0.0,0.7080078
69434,2017-04-04 11:00:00,-76.0,-11.75,0.0,1.5571289
69435,2017-04-04 11:00:00,-75.75,-11.75,0.0,1.840332
69436,2017-04-04 11:00:00,-76.0,-12.0,0.0,1.5571289
69437,2017-04-04 12:00:00,-75.75,-12.0,0.0,0.14160156
69438,2017-04-04 12:00:00,-76.0,-11.75,0.0,5.8046875
69439,2017-04-04 12:00:00,-75.75,-11.75,0.0,2.831543
69440,2017-04-04 12:00:00,-76.0,-12.0,0.0,0.14160156
69441,2017-04-04 13:00:00,-76.0,-12.0,0.0,0.0
69442,2017-04-04 13:00:00,-75.75,-12.0,0.0,0.0
69443,2017-04-04 13:00:00,-76.0,-11.75,0.0,2.6899414
69444,2017-04-04 13:00:00,-75.75,-11.75,0.0,1.2744141
69445,2017-04-04 14:00:00,-76.0,-11.75,0.0,11.043457
69446,2017-04-04 14:00:00,-75.75,-12.0,0.0,0.56640625
69447,2017-04-04 14:00:00,-76.0,-12.0,0.0,0.56640625
69448,2017-04-04 14:00:00,-75.75,-11.75,0.0,5.379883
69449,2017-04-04 15:00:00,-76.0,-12.0,0.0,34.8291
69450,2017-04-04 15:00:00,-75.75,-12.0,0.0,14.583008
69451,2017-04-04 15:00:00,-75.75,-11.75,0.0,34.970703
69452,2017-04-04 15:00:00,-76.0,-11.75,0.0,39.92578
69453,2017-04-04 16:00:00,-75.75,-12.0,0.0,254.84619
69454,2017-04-04 16:00:00,-76.0,-11.75,0.0,560.9453
69455,2017-04-04 16:00:00,-76.0,-12.0,0.0,403.93164
69456,2017-04-04 16:00:00,-75.75,-11.75,0.0,543.10596
69457,2017-04-04 17:00:00,-75.75,-12.0,0.0,633.01025
69458,2017-04-04 17:00:00,-76.0,-12.0,0.0,996.44946
69459,2017-04-04 17:00:00,-76.0,-11.75,0.0,918.8628
69460,2017-04-04 17:00:00,-75.75,-11.75,0.0,848.6384
69461,2017-04-04 18:00:00,-76.0,-12.0,0.0,1726.7261
69462,2017-04-04 18:00:00,-76.0,-11.75,0.0,1128.5449
69463,2017-04-04 18:00:00,-75.75,-11.75,0.0,1124.5806
69464,2017-04-04 18:00:00,-75.75,-12.0,0.0,1059.3115
69465,2017-04-04 19:00:00,-76.0,-11.75,0.0,931.6052
69466,2017-04-04 19:00:00,-76.0,-12.0,0.0,1831.4961
69467,2017-04-04 19:00:00,-75.75,-11.75,0.0,367.26172
69468,2017-04-04 19:00:00,-75.75,-12.0,0.0,631.73584
69469,2017-04-04 20:00:00,-76.0,-12.0,0.0,1512.3718
69470,2017-04-04 20:00:00,-75.75,-11.75,0.0,673.64404
69471,2017-04-04 20:00:00,-76.0,-11.75,0.0,1116.0857
69472,2017-04-04 20:00:00,-75.75,-12.0,0.0,949.1614
69473,2017-04-04 21:00:00,-75.75,-12.0,0.0,402.09082
69474,2017-04-04 21:00:00,-76.0,-11.75,0.0,570.85596
69475,2017-04-04 21:00:00,-75.75,-11.75,0.0,380.854
69476,2017-04-04 21:00:00,-76.0,-12.0,0.0,253.99707
